timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:35:00+00:00,1409,4,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,170.4411,243.2891,126.9922,126.9961,0.0039,
2026-04-17T17:35:00+00:00,1410,4,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,169.891,246.6603,126.9961,126.9961,0.0,
2026-04-17T17:35:01+00:00,1411,4,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,235.6988,253.7895,126.9961,126.9961,0.0,
2026-04-17T17:35:01+00:00,1412,4,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,227.2216,182.0923,126.9961,127.0,0.0039,
2026-04-17T17:35:01+00:00,1413,4,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,177.6997,181.2905,127.0,127.0,0.0,
2026-04-17T17:35:02+00:00,1414,4,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,173.0552,245.3928,127.0,127.0,0.0,
2026-04-17T17:35:02+00:00,1415,4,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,229.5641,183.9335,127.0,127.0,0.0,
2026-04-17T17:35:03+00:00,1416,4,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,227.9342,244.7936,127.0,127.0,0.0,
2026-04-17T17:35:03+00:00,1417,4,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,228.908,184.1726,127.0,127.0,0.0,
2026-04-17T17:35:04+00:00,1418,4,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,167.9325,242.976,127.0,127.0,0.0,
2026-04-17T17:35:04+00:00,1419,4,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,172.9565,240.0503,127.0,127.0039,0.0039,
2026-04-17T17:35:04+00:00,1420,4,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,226.6304,243.0861,127.0039,127.0039,0.0,
2026-04-17T17:35:05+00:00,1421,4,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,187.6475,228.1974,127.0039,127.0039,0.0,
2026-04-17T17:35:05+00:00,1422,4,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,230.6754,241.3352,127.0039,127.0039,0.0,
2026-04-17T17:35:06+00:00,1423,4,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,245.9246,184.0538,127.0039,127.1484,0.1445,
2026-04-17T17:35:06+00:00,1424,4,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,229.5173,219.888,127.1484,127.918,0.7695,
2026-04-17T17:35:07+00:00,1425,4,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,170.9993,180.6766,127.918,126.4375,-1.4805,
2026-04-17T17:35:07+00:00,1426,4,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,229.8162,189.7086,126.4375,127.0117,0.5742,
2026-04-17T17:35:07+00:00,1427,4,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,173.245,183.9763,127.0117,127.0117,0.0,
2026-04-17T17:35:08+00:00,1428,4,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,215.1371,189.9359,127.0117,127.1523,0.1406,
2026-04-17T17:35:08+00:00,1429,4,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,222.4595,202.7975,127.1523,127.9219,0.7695,
2026-04-17T17:35:09+00:00,1430,4,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,171.1422,235.3785,127.9219,126.4375,-1.4844,
2026-04-17T17:35:09+00:00,1431,4,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,229.8811,188.3381,126.4375,127.1562,0.7188,
2026-04-17T17:35:09+00:00,1432,4,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,228.7061,191.8007,127.1562,127.9258,0.7695,
2026-04-17T17:35:10+00:00,1433,4,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,231.1443,244.3623,127.9258,126.4414,-1.4844,
2026-04-17T17:35:10+00:00,1434,4,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,227.3696,188.1435,126.4414,127.0156,0.5742,
2026-04-17T17:35:11+00:00,1435,4,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,231.2056,243.8782,127.0156,127.5898,0.5742,
2026-04-17T17:35:11+00:00,1436,4,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,222.3527,188.5258,127.5898,128.3594,0.7695,
2026-04-17T17:35:12+00:00,1437,4,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,173.1064,184.4761,128.3594,126.4453,-1.9141,
2026-04-17T17:35:12+00:00,1438,4,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,167.4598,247.9092,126.4453,127.1641,0.7188,
2026-04-17T17:35:12+00:00,1439,4,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,171.5252,242.6654,127.1641,127.9336,0.7695,
2026-04-17T17:35:13+00:00,1440,4,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,221.2674,297.9238,127.9336,126.4453,-1.4883,
2026-04-17T17:35:13+00:00,1441,4,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,230.6565,192.9703,126.4453,127.1641,0.7188,
2026-04-17T17:35:14+00:00,1442,4,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,230.8622,186.9827,127.1641,127.9336,0.7695,
2026-04-17T17:35:14+00:00,1443,4,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,228.9827,236.1062,127.9336,126.4492,-1.4844,
2026-04-17T17:35:15+00:00,1444,4,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,172.2513,241.1583,126.4492,127.168,0.7188,
2026-04-17T17:35:15+00:00,1445,4,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,223.9311,246.8003,127.168,127.9375,0.7695,
2026-04-17T17:35:16+00:00,1446,4,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,227.476,180.4345,127.9375,126.4492,-1.4883,
2026-04-17T17:35:16+00:00,1447,4,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,165.8048,237.4292,126.4492,127.168,0.7188,
2026-04-17T17:35:16+00:00,1448,4,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,229.884,188.111,127.168,127.9375,0.7695,
2026-04-17T17:35:17+00:00,1449,4,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,171.2378,181.7418,127.9375,126.4531,-1.4844,
2026-04-17T17:35:17+00:00,1450,4,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,248.8536,243.775,126.4531,127.168,0.7148,
2026-04-17T17:35:18+00:00,1451,4,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,172.2204,224.2831,127.168,127.9375,0.7695,
2026-04-17T17:35:18+00:00,1452,4,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,226.1355,243.42,127.9375,126.457,-1.4805,
2026-04-17T17:35:19+00:00,1453,4,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,227.2247,185.0327,126.457,127.1758,0.7188,
2026-04-17T17:35:19+00:00,1454,4,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,171.4515,244.4323,127.1758,127.9453,0.7695,
2026-04-17T17:35:19+00:00,1455,4,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,171.5228,238.5369,127.9453,126.4609,-1.4844,
2026-04-17T17:35:20+00:00,1456,4,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,171.5927,237.8948,126.4609,127.1758,0.7148,
2026-04-17T17:35:20+00:00,1457,4,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,226.2566,185.4771,127.1758,127.9453,0.7695,
2026-04-17T17:35:21+00:00,1458,4,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,173.0791,242.269,127.9453,126.4609,-1.4844,
2026-04-17T17:35:21+00:00,1459,4,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,225.3228,247.0943,126.4609,127.1797,0.7188,
2026-04-17T17:35:21+00:00,1460,4,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,228.3993,184.267,127.1797,127.9492,0.7695,
2026-04-17T17:35:22+00:00,1461,4,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,165.6542,297.4468,127.9492,126.4609,-1.4883,
2026-04-17T17:35:22+00:00,1462,4,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,234.481,187.5127,126.4609,127.1797,0.7188,
2026-04-17T17:35:23+00:00,1463,4,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,173.1367,242.6057,127.1797,127.9492,0.7695,
2026-04-17T17:35:23+00:00,1464,4,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,224.2228,184.5054,128.207,126.4727,-1.7344,
2026-04-17T17:35:24+00:00,1465,4,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,173.1985,190.4673,126.4727,127.1914,0.7188,
2026-04-17T17:35:24+00:00,1466,4,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,227.5594,187.0169,127.1914,127.9609,0.7695,
2026-04-17T17:35:24+00:00,1467,4,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,229.1262,242.8306,127.9609,126.4727,-1.4883,
2026-04-17T17:35:25+00:00,1468,4,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,174.364,187.7404,126.4727,127.1914,0.7188,
2026-04-17T17:35:25+00:00,1469,4,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,172.7654,245.2832,127.1914,127.9609,0.7695,
2026-04-17T17:35:26+00:00,1470,4,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,228.3465,249.5639,127.9609,126.4766,-1.4844,
2026-04-17T17:35:26+00:00,1471,4,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,168.1187,246.4268,126.4766,127.1914,0.7148,
2026-04-17T17:35:27+00:00,1472,4,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,225.4754,245.6926,127.1914,127.9609,0.7695,
2026-04-17T17:35:27+00:00,1473,4,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,231.2924,183.4121,127.9609,126.4766,-1.4844,
2026-04-17T17:35:27+00:00,1474,4,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,173.2418,190.1724,126.4766,127.1953,0.7188,
2026-04-17T17:35:28+00:00,1475,4,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,173.1218,185.8482,127.1953,127.9648,0.7695,
2026-04-17T17:35:28+00:00,1476,4,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,210.7036,205.1557,127.9648,126.4844,-1.4805,
2026-04-17T17:35:29+00:00,1477,4,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,176.6915,182.9745,126.4844,127.1992,0.7148,
2026-04-17T17:35:29+00:00,1478,4,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,247.7924,278.8074,127.1992,127.9688,0.7695,
2026-04-17T17:35:29+00:00,1479,4,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,173.6545,244.705,127.9688,126.4844,-1.4844,
2026-04-17T17:35:30+00:00,1480,4,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,170.4738,243.222,126.4844,127.2031,0.7188,
2026-04-17T17:35:30+00:00,1481,4,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,168.2284,245.4249,127.2031,127.9727,0.7695,
2026-04-17T17:35:31+00:00,1482,4,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,195.3059,243.7617,127.9727,126.4844,-1.4883,
2026-04-17T17:35:31+00:00,1483,4,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,229.4621,216.5213,126.4844,127.207,0.7227,
2026-04-17T17:35:32+00:00,1484,4,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,171.4669,244.7381,127.207,127.9766,0.7695,
2026-04-17T17:35:32+00:00,1485,4,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,173.5269,241.194,127.9766,126.4922,-1.4844,
2026-04-17T17:35:32+00:00,1486,4,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,171.2547,243.7812,126.4922,127.2109,0.7188,
2026-04-17T17:35:33+00:00,1487,4,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,266.7019,265.4471,127.2109,127.9805,0.7695,
2026-04-17T17:35:33+00:00,1488,4,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,166.1707,236.9379,127.9805,126.4922,-1.4883,
2026-04-17T17:35:34+00:00,1489,4,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,229.8208,183.4815,126.4922,127.2148,0.7227,
2026-04-17T17:35:34+00:00,1490,4,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,227.8067,180.9481,127.2148,127.9844,0.7695,
2026-04-17T17:35:35+00:00,1491,4,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,234.8598,182.9093,127.9844,126.5,-1.4844,
2026-04-17T17:35:35+00:00,1492,4,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,230.5528,187.8256,126.5,127.2188,0.7188,
2026-04-17T17:35:35+00:00,1493,4,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,232.7602,183.9839,127.2188,127.9883,0.7695,
2026-04-17T17:35:36+00:00,1494,4,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,231.3465,175.7141,127.9883,126.5,-1.4883,
2026-04-17T17:35:36+00:00,1495,4,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,193.0367,245.5578,126.5,127.2188,0.7188,
2026-04-17T17:35:37+00:00,1496,4,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,226.4621,215.1306,127.2188,127.9883,0.7695,
2026-04-17T17:35:37+00:00,1497,4,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,230.8969,238.4747,127.9883,126.5039,-1.4844,
2026-04-17T17:35:38+00:00,1498,4,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,173.828,194.8754,126.5039,127.2188,0.7148,
2026-04-17T17:35:38+00:00,1499,4,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,253.1113,269.3354,127.2188,127.9883,0.7695,
2026-04-17T17:35:39+00:00,1500,4,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,167.6524,242.8723,127.9883,126.5039,-1.4844,
2026-04-17T17:35:39+00:00,1501,4,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,172.5532,187.1506,126.5039,127.2227,0.7188,
2026-04-17T17:35:39+00:00,1502,4,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,226.1784,241.0709,127.2227,127.9922,0.7695,
2026-04-17T17:35:40+00:00,1503,4,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,167.8333,243.1607,127.9922,126.5078,-1.4844,
2026-04-17T17:35:40+00:00,1504,4,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,230.9167,186.9536,126.5078,127.2266,0.7188,
2026-04-17T17:35:41+00:00,1505,4,314,/home/chrome/CderPiCamService/captures/cell2161.png,0.053465,OK,174.1051,240.5198,127.2266,127.9961,0.7695,
2026-04-17T17:35:41+00:00,1506,4,315,/home/chrome/CderPiCamService/captures/cell2177.png,0.498312,OK,173.1911,292.1464,127.9961,126.5117,-1.4844,
2026-04-17T17:35:42+00:00,1507,4,316,/home/chrome/CderPiCamService/captures/cell2202.png,0.055387,OK,230.6005,242.2398,126.5117,127.2305,0.7188,
2026-04-17T17:35:42+00:00,1508,4,317,/home/chrome/CderPiCamService/captures/cell2203.png,0.039201,OK,174.2417,182.1076,127.2305,128.0,0.7695,
2026-04-17T17:35:42+00:00,1509,4,318,/home/chrome/CderPiCamService/captures/cell2204.png,0.127549,OK,189.1153,182.9466,128.0,126.5117,-1.4883,
2026-04-17T17:35:43+00:00,1510,4,319,/home/chrome/CderPiCamService/captures/cell2207.png,0.039602,OK,165.3614,286.4687,126.5117,127.2305,0.7188,
2026-04-17T17:35:43+00:00,1511,4,320,/home/chrome/CderPiCamService/captures/cell2220.png,0.003993,OK,228.2934,241.1378,127.2305,128.0,0.7695,
2026-04-17T17:35:44+00:00,1512,4,321,/home/chrome/CderPiCamService/captures/cell2222.png,0.010878,OK,221.4302,183.0828,128.0,126.5156,-1.4844,
2026-04-17T17:35:44+00:00,1513,4,322,/home/chrome/CderPiCamService/captures/cell2229.png,0.003127,OK,231.9949,188.5532,126.5156,127.2344,0.7188,
2026-04-17T17:35:44+00:00,1514,4,323,/home/chrome/CderPiCamService/captures/cell2230.png,0.002272,OK,169.1916,187.9125,127.2344,128.2617,1.0273,
2026-04-17T17:35:45+00:00,1515,4,324,/home/chrome/CderPiCamService/captures/cell2231.png,9.1e-05,OK,211.5346,255.9521,128.2617,126.5234,-1.7383,
2026-04-17T17:35:45+00:00,1516,4,325,/home/chrome/CderPiCamService/captures/cell2234.png,0.000912,OK,202.9827,210.2863,126.5234,127.2422,0.7188,
2026-04-17T17:35:46+00:00,1517,4,326,/home/chrome/CderPiCamService/captures/cell2245.png,0.005398,OK,212.6684,241.611,127.2422,128.0117,0.7695,
2026-04-17T17:35:46+00:00,1518,4,327,/home/chrome/CderPiCamService/captures/cell2246.png,0.003464,OK,232.498,264.3157,128.0117,126.5273,-1.4844,
2026-04-17T17:35:47+00:00,1519,4,328,/home/chrome/CderPiCamService/captures/cell2251.png,0.003731,OK,228.761,190.1747,126.5273,127.2422,0.7148,
2026-04-17T17:35:47+00:00,1520,4,329,/home/chrome/CderPiCamService/captures/cell2257.png,0.00161,OK,228.7228,245.2617,127.2422,128.0117,0.7695,
2026-04-17T17:35:48+00:00,1521,4,330,/home/chrome/CderPiCamService/captures/cell2261.png,0.006542,OK,226.1415,177.4599,128.0117,126.5273,-1.4844,
2026-04-17T17:35:48+00:00,1522,4,331,/home/chrome/CderPiCamService/captures/cell2267.png,0.007631,OK,171.0957,187.3432,126.5273,127.2461,0.7188,
2026-04-17T17:35:48+00:00,1523,4,332,/home/chrome/CderPiCamService/captures/cell2273.png,0.02356,OK,170.362,245.1298,127.2461,128.0156,0.7695,
2026-04-17T17:35:49+00:00,1524,4,333,/home/chrome/CderPiCamService/captures/cell2289.png,0.010716,OK,173.6564,246.024,128.0156,126.5312,-1.4844,
2026-04-17T17:35:49+00:00,1525,4,334,/home/chrome/CderPiCamService/captures/cell2290.png,0.323928,OK,229.953,248.5028,126.5312,127.2461,0.7148,
2026-04-17T17:35:50+00:00,1526,4,335,/home/chrome/CderPiCamService/captures/cell2299.png,0.009324,OK,228.6613,183.9849,127.2461,128.0156,0.7695,
2026-04-17T17:35:50+00:00,1527,4,336,/home/chrome/CderPiCamService/captures/cell2313.png,0.031926,OK,226.4695,185.4319,128.0156,126.5352,-1.4805,
2026-04-17T17:35:50+00:00,1528,4,337,/home/chrome/CderPiCamService/captures/cell2319.png,0.008633,OK,229.5545,239.6715,126.5352,127.2539,0.7188,
2026-04-17T17:35:51+00:00,1529,4,338,/home/chrome/CderPiCamService/captures/cell2321.png,0.015234,OK,166.6248,237.3717,127.2539,128.0234,0.7695,
2026-04-17T17:35:51+00:00,1530,4,339,/home/chrome/CderPiCamService/captures/cell2329.png,0.714785,CRITICAL,231.916,180.0311,128.0234,126.5352,-1.4883,
2026-04-17T17:35:52+00:00,1531,4,340,/home/chrome/CderPiCamService/captures/cell2334.png,0.994962,CRITICAL,168.6704,183.5322,126.5352,127.2539,0.7188,
2026-04-17T17:35:52+00:00,1532,4,341,/home/chrome/CderPiCamService/captures/cell2336.png,0.999985,CRITICAL,246.5168,222.266,127.2539,128.0234,0.7695,
2026-04-17T17:35:53+00:00,1533,4,342,/home/chrome/CderPiCamService/captures/cell2347.png,0.007551,OK,182.3911,289.353,128.0234,126.5391,-1.4844,
2026-04-17T17:35:53+00:00,1534,4,343,/home/chrome/CderPiCamService/captures/cell2348.png,0.003746,OK,169.1519,186.304,126.5391,127.2578,0.7188,
2026-04-17T17:35:53+00:00,1535,4,344,/home/chrome/CderPiCamService/captures/cell2356.png,0.003394,OK,227.4483,242.5891,127.2578,128.0273,0.7695,
2026-04-17T17:35:54+00:00,1536,4,345,/home/chrome/CderPiCamService/captures/cell2357.png,0.031113,OK,170.3584,236.406,128.0273,126.5391,-1.4883,
2026-04-17T17:35:54+00:00,1537,4,346,/home/chrome/CderPiCamService/captures/cell2358.png,0.002902,OK,194.185,189.2329,126.5391,127.2578,0.7188,
2026-04-17T17:35:55+00:00,1538,4,347,/home/chrome/CderPiCamService/captures/cell2360.png,0.012255,OK,214.1599,289.0245,127.2578,128.0273,0.7695,
2026-04-17T17:35:55+00:00,1539,4,348,/home/chrome/CderPiCamService/captures/cell2365.png,0.099617,OK,227.3928,177.5047,128.0273,126.543,-1.4844,
2026-04-17T17:35:56+00:00,1540,4,349,/home/chrome/CderPiCamService/captures/cell2378.png,0.006498,OK,172.6095,242.8457,126.543,127.2617,0.7188,
2026-04-17T17:35:56+00:00,1541,4,350,/home/chrome/CderPiCamService/captures/cell2381.png,0.014121,OK,247.5912,196.8267,127.2617,128.0312,0.7695,
2026-04-17T17:35:56+00:00,1542,4,351,/home/chrome/CderPiCamService/captures/cell2384.png,0.00159,OK,172.5751,204.1241,128.0312,126.5469,-1.4844,
2026-04-17T17:35:57+00:00,1543,4,352,/home/chrome/CderPiCamService/captures/cell2392.png,0.904511,CRITICAL,209.101,241.4157,126.5469,127.2656,0.7188,
2026-04-17T17:35:57+00:00,1544,4,353,/home/chrome/CderPiCamService/captures/cell2395.png,0.005371,OK,172.1343,198.5288,127.2656,128.0352,0.7695,
2026-04-17T17:35:58+00:00,1545,4,354,/home/chrome/CderPiCamService/captures/cell2398.png,0.26531,OK,166.1835,238.3136,128.0352,126.5508,-1.4844,
2026-04-17T17:35:58+00:00,1546,4,355,/home/chrome/CderPiCamService/captures/cell2410.png,0.309964,OK,283.3576,183.7431,126.5508,127.2656,0.7148,
2026-04-17T17:35:58+00:00,1547,4,356,/home/chrome/CderPiCamService/captures/cell2411.png,0.222831,OK,230.5981,181.8242,127.2656,128.0352,0.7695,
2026-04-17T17:35:59+00:00,1548,4,357,/home/chrome/CderPiCamService/captures/cell2436.png,0.627517,OK,227.7521,237.4857,128.0352,126.5547,-1.4805,
2026-04-17T17:35:59+00:00,1549,4,358,/home/chrome/CderPiCamService/captures/cell2450.png,0.000564,OK,231.3651,175.971,126.5547,127.2734,0.7188,
2026-04-17T17:36:00+00:00,1550,4,359,/home/chrome/CderPiCamService/captures/cell2454.png,0.001098,OK,245.6957,184.8871,127.2734,128.043,0.7695,
