timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T18:03:13+00:00,1399,4,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,253.9669,187.912,127.7383,128.5078,0.7695,
2026-04-17T18:03:13+00:00,1400,4,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,219.9217,222.6518,128.5078,127.0234,-1.4844,
2026-04-17T18:03:14+00:00,1401,4,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,187.0992,231.5247,127.0234,127.7383,0.7148,
2026-04-17T18:03:14+00:00,1402,4,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,234.1529,189.4193,127.7383,128.5078,0.7695,
2026-04-17T18:03:15+00:00,1403,4,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,178.0342,246.193,128.5078,127.0273,-1.4805,
2026-04-17T18:03:15+00:00,1404,4,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,230.2953,197.1293,127.0273,127.7461,0.7188,
2026-04-17T18:03:15+00:00,1405,4,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,178.2173,187.1205,127.7461,128.5156,0.7695,
2026-04-17T18:03:16+00:00,1406,4,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,238.9061,192.6276,128.5156,127.2969,-1.2188,
2026-04-17T18:03:16+00:00,1407,4,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,177.898,193.2185,127.2969,127.6172,0.3203,
2026-04-17T18:03:17+00:00,1408,4,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,178.2817,254.3335,127.6172,127.6211,0.0039,
2026-04-17T18:03:17+00:00,1409,4,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,171.2475,246.0249,127.6211,127.6211,0.0,
2026-04-17T18:03:18+00:00,1410,4,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,176.8539,250.4247,127.6211,127.6211,0.0,
2026-04-17T18:03:18+00:00,1411,4,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,177.0045,247.9287,127.6211,127.6211,0.0,
2026-04-17T18:03:18+00:00,1412,4,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,175.7311,247.9806,127.6211,127.6211,0.0,
2026-04-17T18:03:19+00:00,1413,4,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,196.1505,196.4991,127.6211,127.6211,0.0,
2026-04-17T18:03:19+00:00,1414,4,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,236.0891,291.4653,127.6211,127.6211,0.0,
2026-04-17T18:03:20+00:00,1415,4,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,175.5694,195.0303,127.6211,127.6211,0.0,
2026-04-17T18:03:20+00:00,1416,4,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,175.7118,257.9014,127.6211,127.6211,0.0,
2026-04-17T18:03:21+00:00,1417,4,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,175.3383,258.5039,127.6211,127.6211,0.0,
2026-04-17T18:03:21+00:00,1418,4,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,238.1402,260.5709,127.6211,127.6211,0.0,
2026-04-17T18:03:21+00:00,1419,4,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,177.7922,201.2697,127.6211,127.6211,0.0,
2026-04-17T18:03:22+00:00,1420,4,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,175.3507,268.1341,127.6211,127.6211,0.0,
2026-04-17T18:03:22+00:00,1421,4,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,180.1848,202.2362,127.6211,127.6211,0.0,
2026-04-17T18:03:23+00:00,1422,4,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,179.5776,267.8852,127.6211,127.6211,0.0,
2026-04-17T18:03:23+00:00,1423,4,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,179.5136,215.1004,127.6211,127.7695,0.1484,
2026-04-17T18:03:24+00:00,1424,4,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,233.2754,266.8964,127.7695,128.5391,0.7695,
2026-04-17T18:03:24+00:00,1425,4,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,273.7502,218.1957,128.5391,127.0547,-1.4844,
2026-04-17T18:03:25+00:00,1426,4,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,238.5229,200.3252,127.0547,127.6289,0.5742,
2026-04-17T18:03:25+00:00,1427,4,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,173.5351,257.6273,127.6289,127.6289,0.0,
2026-04-17T18:03:25+00:00,1428,4,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,177.1339,201.3078,127.6289,127.7734,0.1445,
2026-04-17T18:03:26+00:00,1429,4,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,213.3162,221.1067,127.7734,128.543,0.7695,
2026-04-17T18:03:26+00:00,1430,4,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,239.1489,202.9143,128.543,127.0586,-1.4844,
2026-04-17T18:03:27+00:00,1431,4,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,241.0547,204.2574,127.0586,127.7734,0.7148,
2026-04-17T18:03:27+00:00,1432,4,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,176.8852,252.4336,127.7734,128.543,0.7695,
2026-04-17T18:03:28+00:00,1433,4,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,172.9675,203.7019,128.543,127.0586,-1.4844,
2026-04-17T18:03:28+00:00,1434,4,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,176.0986,323.4421,127.0586,127.6328,0.5742,
2026-04-17T18:03:29+00:00,1435,4,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,230.3681,260.5109,127.6328,128.207,0.5742,
2026-04-17T18:03:29+00:00,1436,4,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,234.8951,254.412,128.207,128.9766,0.7695,
2026-04-17T18:03:29+00:00,1437,4,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,175.379,192.2749,128.9766,127.0664,-1.9102,
2026-04-17T18:03:30+00:00,1438,4,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,175.9562,263.3045,127.0664,127.7812,0.7148,
2026-04-17T18:03:30+00:00,1439,4,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,235.2478,202.0163,127.7812,128.5508,0.7695,
2026-04-17T18:03:31+00:00,1440,4,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,187.2554,249.549,128.5508,127.0703,-1.4805,
2026-04-17T18:03:31+00:00,1441,4,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,181.2425,257.5605,127.0703,127.7891,0.7188,
2026-04-17T18:03:32+00:00,1442,4,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,238.7592,205.7821,127.7891,128.5586,0.7695,
2026-04-17T18:03:32+00:00,1443,4,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,177.6016,202.3266,128.5586,127.0742,-1.4844,
2026-04-17T18:03:32+00:00,1444,4,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,238.3205,205.4484,127.0742,127.7891,0.7148,
2026-04-17T18:03:33+00:00,1445,4,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,191.813,241.5095,127.7891,128.5586,0.7695,
2026-04-17T18:03:33+00:00,1446,4,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,176.7126,204.3424,128.5586,127.0742,-1.4844,
2026-04-17T18:03:34+00:00,1447,4,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,233.9585,259.7722,127.0742,127.793,0.7188,
2026-04-17T18:03:34+00:00,1448,4,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,238.8133,203.0543,127.793,128.5625,0.7695,
2026-04-17T18:03:35+00:00,1449,4,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,172.3865,256.4151,128.5625,127.0742,-1.4883,
2026-04-17T18:03:35+00:00,1450,4,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,204.9906,201.3656,127.0742,127.793,0.7188,
2026-04-17T18:03:35+00:00,1451,4,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,183.0403,278.3077,127.793,128.5625,0.7695,
2026-04-17T18:03:36+00:00,1452,4,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,178.7021,188.821,128.5625,127.082,-1.4805,
2026-04-17T18:03:36+00:00,1453,4,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,234.3924,253.4138,127.082,127.8008,0.7188,
2026-04-17T18:03:37+00:00,1454,4,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,178.4952,248.6455,127.8008,128.5703,0.7695,
2026-04-17T18:03:37+00:00,1455,4,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,241.4733,246.796,128.5703,127.082,-1.4883,
2026-04-17T18:03:38+00:00,1456,4,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,176.2616,249.4598,127.082,127.8008,0.7188,
2026-04-17T18:03:38+00:00,1457,4,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,176.2882,191.3562,127.8008,128.5703,0.7695,
2026-04-17T18:03:38+00:00,1458,4,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,177.451,189.3061,128.5703,127.0859,-1.4844,
2026-04-17T18:03:39+00:00,1459,4,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,177.477,250.5218,127.0859,127.8008,0.7148,
2026-04-17T18:03:39+00:00,1460,4,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,240.8501,207.0074,127.8008,128.5703,0.7695,
2026-04-17T18:03:40+00:00,1461,4,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,232.3021,240.0633,128.5703,127.0859,-1.4844,
2026-04-17T18:03:40+00:00,1462,4,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,238.464,245.8071,127.0859,127.8047,0.7188,
2026-04-17T18:03:41+00:00,1463,4,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,172.2689,191.8057,127.8047,128.5742,0.7695,
2026-04-17T18:03:41+00:00,1464,4,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,172.9929,189.9846,128.5742,127.0938,-1.4805,
2026-04-17T18:03:41+00:00,1465,4,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,175.9857,246.5045,127.0938,127.8086,0.7148,
2026-04-17T18:03:42+00:00,1466,4,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,232.2021,251.8881,127.8086,128.5781,0.7695,
2026-04-17T18:03:42+00:00,1467,4,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,173.8492,184.2178,128.5781,127.0977,-1.4805,
2026-04-17T18:03:43+00:00,1468,4,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,202.6525,279.1927,127.0977,127.8164,0.7188,
2026-04-17T18:03:43+00:00,1469,4,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,179.4833,249.0139,127.8164,128.5859,0.7695,
2026-04-17T18:03:44+00:00,1470,4,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,178.06,186.7954,128.5859,127.0977,-1.4883,
2026-04-17T18:03:44+00:00,1471,4,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,237.3963,196.1587,127.0977,127.8164,0.7188,
2026-04-17T18:03:44+00:00,1472,4,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,178.3225,193.9592,127.8164,128.5859,0.7695,
2026-04-17T18:03:45+00:00,1473,4,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,211.375,247.753,128.5859,127.1016,-1.4844,
2026-04-17T18:03:45+00:00,1474,4,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,175.2705,268.8567,127.1016,127.8203,0.7188,
2026-04-17T18:03:46+00:00,1475,4,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,172.9373,245.0423,127.8203,128.5898,0.7695,
2026-04-17T18:03:46+00:00,1476,4,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,235.6419,188.322,128.5898,127.1055,-1.4844,
2026-04-17T18:03:46+00:00,1477,4,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,234.4767,194.9931,127.1055,127.8242,0.7188,
2026-04-17T18:03:47+00:00,1478,4,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,180.3266,192.529,127.8242,128.5938,0.7695,
2026-04-17T18:03:47+00:00,1479,4,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,232.9049,249.5034,128.5938,127.1094,-1.4844,
2026-04-17T18:03:48+00:00,1480,4,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,176.5663,191.3157,127.1094,127.8242,0.7148,
2026-04-17T18:03:48+00:00,1481,4,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,210.2968,222.3162,127.8242,128.5938,0.7695,
2026-04-17T18:03:49+00:00,1482,4,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,179.3493,193.3833,128.5938,127.1094,-1.4844,
2026-04-17T18:03:49+00:00,1483,4,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,237.6047,194.594,127.1094,127.8281,0.7188,
2026-04-17T18:03:49+00:00,1484,4,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,176.6852,248.9982,127.8281,128.5977,0.7695,
2026-04-17T18:03:50+00:00,1485,4,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,183.294,243.5322,128.5977,127.1133,-1.4844,
2026-04-17T18:03:50+00:00,1486,4,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,219.484,194.0665,127.1133,127.8281,0.7148,
2026-04-17T18:03:51+00:00,1487,4,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,176.0239,208.8918,127.8281,128.5977,0.7695,
2026-04-17T18:03:51+00:00,1488,4,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,192.5517,229.8222,128.5977,127.1133,-1.4844,
2026-04-17T18:03:51+00:00,1489,4,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,232.9882,197.0711,127.1133,127.8359,0.7227,
2026-04-17T18:03:52+00:00,1490,4,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,179.8291,189.933,127.8359,128.6055,0.7695,
2026-04-17T18:03:52+00:00,1491,4,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,176.0176,254.3972,128.6055,127.1211,-1.4844,
2026-04-17T18:03:53+00:00,1492,4,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,177.9944,254.5026,127.1211,127.8398,0.7188,
2026-04-17T18:03:53+00:00,1493,4,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,180.0655,247.7167,127.8398,128.6094,0.7695,
2026-04-17T18:03:54+00:00,1494,4,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,178.3114,308.8315,128.6094,127.125,-1.4844,
2026-04-17T18:03:54+00:00,1495,4,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,207.5397,274.6399,127.125,127.8438,0.7188,
2026-04-17T18:03:54+00:00,1496,4,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,174.3712,192.4582,127.8438,128.6133,0.7695,
2026-04-17T18:03:55+00:00,1497,4,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,234.5497,249.6176,128.6133,127.125,-1.4883,
2026-04-17T18:03:55+00:00,1498,4,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,177.5448,195.3029,127.125,127.8438,0.7188,
2026-04-17T18:03:56+00:00,1499,4,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,236.7562,251.5683,127.8438,128.6133,0.7695,
2026-04-17T18:03:56+00:00,1500,4,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,234.5726,185.2767,128.6133,127.1289,-1.4844,
2026-04-17T18:03:57+00:00,1501,4,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,180.6442,192.3193,127.1289,127.8438,0.7148,
2026-04-17T18:03:57+00:00,1502,4,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,177.4515,250.2724,127.8438,128.6133,0.7695,
2026-04-17T18:03:57+00:00,1503,4,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,240.1144,192.2974,128.6133,127.1328,-1.4805,
2026-04-17T18:03:58+00:00,1504,4,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,176.6232,249.9147,127.1328,127.8516,0.7188,
2026-04-17T18:03:58+00:00,1505,4,314,/home/chrome/CderPiCamService/captures/cell2161.png,0.053465,OK,173.6237,197.7541,127.8516,128.6211,0.7695,
2026-04-17T18:03:59+00:00,1506,4,315,/home/chrome/CderPiCamService/captures/cell2177.png,0.498312,OK,240.779,192.8379,128.6211,127.1367,-1.4844,
2026-04-17T18:03:59+00:00,1507,4,316,/home/chrome/CderPiCamService/captures/cell2202.png,0.055387,OK,218.5259,205.9024,127.1367,127.8516,0.7148,
2026-04-17T18:04:00+00:00,1508,4,317,/home/chrome/CderPiCamService/captures/cell2203.png,0.039201,OK,239.432,194.4276,127.8516,128.6211,0.7695,
2026-04-17T18:04:00+00:00,1509,4,318,/home/chrome/CderPiCamService/captures/cell2204.png,0.127549,OK,179.869,246.0657,128.6211,127.1367,-1.4844,
2026-04-17T18:04:00+00:00,1510,4,319,/home/chrome/CderPiCamService/captures/cell2207.png,0.039602,OK,178.8834,248.4991,127.1367,127.8555,0.7188,
2026-04-17T18:04:01+00:00,1511,4,320,/home/chrome/CderPiCamService/captures/cell2220.png,0.003993,OK,179.4938,190.7946,127.8555,128.625,0.7695,
2026-04-17T18:04:01+00:00,1512,4,321,/home/chrome/CderPiCamService/captures/cell2222.png,0.010878,OK,181.9363,190.3373,128.625,127.1367,-1.4883,
2026-04-17T18:04:02+00:00,1513,4,322,/home/chrome/CderPiCamService/captures/cell2229.png,0.003127,OK,178.339,252.6621,127.1367,127.8555,0.7188,
2026-04-17T18:04:02+00:00,1514,4,323,/home/chrome/CderPiCamService/captures/cell2230.png,0.002272,OK,235.4379,192.5346,127.8555,128.625,0.7695,
2026-04-17T18:04:02+00:00,1515,4,324,/home/chrome/CderPiCamService/captures/cell2231.png,9.1e-05,OK,175.7273,244.7792,128.625,127.1445,-1.4805,
2026-04-17T18:04:03+00:00,1516,4,325,/home/chrome/CderPiCamService/captures/cell2234.png,0.000912,OK,232.6858,203.8324,127.1445,127.8633,0.7188,
2026-04-17T18:04:03+00:00,1517,4,326,/home/chrome/CderPiCamService/captures/cell2245.png,0.005398,OK,174.4704,200.4056,127.8633,128.6328,0.7695,
2026-04-17T18:04:04+00:00,1518,4,327,/home/chrome/CderPiCamService/captures/cell2246.png,0.003464,OK,176.6097,245.0138,128.6328,127.1445,-1.4883,
2026-04-17T18:04:04+00:00,1519,4,328,/home/chrome/CderPiCamService/captures/cell2251.png,0.003731,OK,241.7315,195.5188,127.1445,127.8633,0.7188,
2026-04-17T18:04:05+00:00,1520,4,329,/home/chrome/CderPiCamService/captures/cell2257.png,0.00161,OK,175.4213,249.4059,127.8633,128.6328,0.7695,
2026-04-17T18:04:05+00:00,1521,4,330,/home/chrome/CderPiCamService/captures/cell2261.png,0.006542,OK,180.7151,187.9487,128.6328,127.1484,-1.4844,
2026-04-17T18:04:05+00:00,1522,4,331,/home/chrome/CderPiCamService/captures/cell2267.png,0.007631,OK,233.988,189.847,127.1484,127.8672,0.7188,
2026-04-17T18:04:06+00:00,1523,4,332,/home/chrome/CderPiCamService/captures/cell2273.png,0.02356,OK,234.2754,193.3818,127.8672,128.6367,0.7695,
2026-04-17T18:04:06+00:00,1524,4,333,/home/chrome/CderPiCamService/captures/cell2289.png,0.010716,OK,238.8779,190.7617,128.6367,127.1484,-1.4883,
2026-04-17T18:04:07+00:00,1525,4,334,/home/chrome/CderPiCamService/captures/cell2290.png,0.323928,OK,230.023,204.0885,127.1484,127.8672,0.7188,
2026-04-17T18:04:07+00:00,1526,4,335,/home/chrome/CderPiCamService/captures/cell2299.png,0.009324,OK,236.3539,188.9142,127.8672,128.6367,0.7695,
2026-04-17T18:04:08+00:00,1527,4,336,/home/chrome/CderPiCamService/captures/cell2313.png,0.031926,OK,254.9797,230.0922,128.6367,127.1562,-1.4805,
2026-04-17T18:04:08+00:00,1528,4,337,/home/chrome/CderPiCamService/captures/cell2319.png,0.008633,OK,176.52,247.2874,127.1562,127.8711,0.7148,
2026-04-17T18:04:08+00:00,1529,4,338,/home/chrome/CderPiCamService/captures/cell2321.png,0.015234,OK,175.645,188.2854,127.8711,128.6406,0.7695,
2026-04-17T18:04:09+00:00,1530,4,339,/home/chrome/CderPiCamService/captures/cell2329.png,0.714785,CRITICAL,235.0146,188.9858,128.6406,127.1562,-1.4844,
2026-04-17T18:04:09+00:00,1531,4,340,/home/chrome/CderPiCamService/captures/cell2334.png,0.994962,CRITICAL,237.9992,304.3038,127.1562,127.8789,0.7227,
2026-04-17T18:04:10+00:00,1532,4,341,/home/chrome/CderPiCamService/captures/cell2336.png,0.999985,CRITICAL,219.214,199.7067,127.8789,128.6484,0.7695,
2026-04-17T18:04:10+00:00,1533,4,342,/home/chrome/CderPiCamService/captures/cell2347.png,0.007551,OK,177.0908,189.7753,128.6484,127.1641,-1.4844,
2026-04-17T18:04:11+00:00,1534,4,343,/home/chrome/CderPiCamService/captures/cell2348.png,0.003746,OK,177.6796,248.3773,127.1641,127.8789,0.7148,
2026-04-17T18:04:11+00:00,1535,4,344,/home/chrome/CderPiCamService/captures/cell2356.png,0.003394,OK,234.9275,194.912,127.8789,128.6484,0.7695,
2026-04-17T18:04:11+00:00,1536,4,345,/home/chrome/CderPiCamService/captures/cell2357.png,0.031113,OK,177.586,187.0473,128.6484,127.1641,-1.4844,
2026-04-17T18:04:12+00:00,1537,4,346,/home/chrome/CderPiCamService/captures/cell2358.png,0.002902,OK,232.0395,251.9227,127.1641,127.8828,0.7188,
2026-04-17T18:04:12+00:00,1538,4,347,/home/chrome/CderPiCamService/captures/cell2360.png,0.012255,OK,229.3487,246.7277,127.8828,128.6523,0.7695,
2026-04-17T18:04:13+00:00,1539,4,348,/home/chrome/CderPiCamService/captures/cell2365.png,0.099617,OK,218.027,205.6337,128.6523,127.1641,-1.4883,
2026-04-17T18:04:13+00:00,1540,4,349,/home/chrome/CderPiCamService/captures/cell2378.png,0.006498,OK,181.3164,196.5,127.1641,127.8867,0.7227,
